x,y
250,34
230,34
210,33
190,32
170,32
150,31
130,31
110,30
104,30
89,16
74,3
71,0
86,-13
101,-27
104,-30
124,-30
144,-31
164,-32
184,-32
204,-33
224,-33
244,-34
264,-35
284,-35
304,-36
310,-36
296,-50
282,-64
268,-78
254,-92
239,-107
225,-121
211,-135
197,-149
190,-156
210,-156
230,-156
250,-156
270,-156
290,-156
310,-156
297,-171
285,-186
272,-202
270,-204
269,-224
268,-244
268,-252
288,-252
308,-252
328,-252
348,-252
368,-252
388,-252
392,-252
392,-232
392,-212
392,-192
392,-172
392,-152
392,-132
392,-112
392,-92
392,-72
392,-52
392,-32
392,-12
392,8
392,28
392,48
392,68
392,88
392,108
392,128
392,148
392,168
392,188
392,208
392,228
392,248
392,252
372,252
352,252
332,253
312,253
292,253
272,253
267,253
268,233
269,213
269,204
282,188
295,173
308,158
309,156
289,156
269,156
249,156
229,156
209,156
189,156
203,142
218,128
232,114
246,100
260,85
274,71
288,57
302,43
309,36
289,36
269,35
249,35
229,34
209,34
189,33
169,32
149,32
129,31
109,31
104,31
89,17
74,4
70,0
85,-13
100,-27
104,-31
124,-31
144,-32
164,-32
184,-33
204,-33
224,-34
244,-34
264,-35
284,-36
304,-36
309,-36
295,-50
281,-65
267,-79
253,-93
239,-107
224,-121
210,-135
196,-149
189,-156
209,-156
229,-156
249,-156
269,-156
289,-156
309,-156
296,-171
284,-187
271,-202
269,-204
268,-224
268,-244
267,-253
287,-253
307,-253
327,-253
347,-253
367,-253
387,-253
393,-253
393,-233
393,-213
393,-193
393,-173
393,-153
393,-133
393,-113
393,-93
393,-73
393,-53
393,-33
393,-13
393,7
393,27
393,47
393,67
393,87
393,107
393,127
393,147
393,167
393,187
393,207
393,227
393,247
393,253
373,253
353,253
333,253
313,253
293,254
273,254
266,254
267,234
268,214
268,203
281,188
294,173
307,158
308,156
288,156
268,156
248,156
228,157
208,157
188,157
202,142
217,128
231,114
245,100
259,86
273,72
287,58
301,43
308,37
288,36
268,36
248,35
228,35
208,34
188,34
168,33
148,33
128,32
108,32
103,32
89,18
74,5
69,0
84,-14
98,-27
103,-32
123,-32
143,-33
163,-33
183,-34
203,-34
223,-35
243,-35
263,-36
283,-36
303,-36
308,-37
294,-51
280,-65
266,-79
252,-93
238,-107
223,-121
209,-136
195,-150
188,-157
208,-157
228,-157
248,-156
268,-156
288,-156
308,-156
295,-172
282,-187
269,-202
268,-203
268,-223
267,-243
266,-254
286,-254
306,-254
326,-254
346,-254
366,-254
386,-254
394,-254
394,-234
394,-214
394,-194
394,-174
394,-154
394,-134
394,-114
394,-94
394,-74
394,-54
394,-34
394,-14
394,6
394,26
394,46
394,66
394,86
394,106
394,126
394,146
394,166
394,186
394,206
394,226
394,246
394,254
374,254
354,254
334,254
314,254
294,254
274,254
266,254
266,234
267,214
267,203
280,188
294,173
307,158
307,157
287,157
267,157
247,157
227,157
207,157
187,157
202,143
216,129
230,115
244,100
258,86
272,72
286,58
301,44
307,37
287,37
267,36
247,36
227,35
207,35
187,34
167,34
147,34
127,33
107,33
103,33
88,19
74,5
68,0
83,-14
97,-27
103,-33
123,-33
143,-33
163,-34
183,-34
203,-35
223,-35
243,-36
263,-36
283,-36
303,-37
307,-37
293,-51
279,-65
265,-79
251,-94
237,-108
223,-122
208,-136
194,-150
187,-157
207,-157
227,-157
247,-157
267,-157
287,-157
307,-157
294,-172
281,-187
268,-202
267,-203
267,-223
266,-243
266,-254
286,-254
306,-254
326,-254
346,-254
366,-254
386,-254
394,-254
394,-234
394,-214
394,-194
394,-174
394,-154
394,-134
394,-114
394,-94
394,-74
394,-54
394,-34
394,-14
394,6
394,26
394,46
394,66
394,86
394,106
394,126
394,146
394,166
394,186
394,206
394,226
394,246
394,254
374,254
354,255
334,255
314,255
294,255
274,255
265,255
266,235
266,215
266,203
280,188
293,173
306,158
306,157
286,157
266,157
246,157
226,157
206,157
186,157
201,143
215,129
229,115
243,101
257,87
271,72
285,58
300,44
306,37
286,37
266,37
246,36
226,36
206,35
186,35
167,35
147,34
127,34
107,34
103,34
88,20
74,6
67,0
82,-14
96,-27
103,-34
123,-34
143,-34
163,-35
183,-35
203,-35
223,-36
243,-36
263,-37
283,-37
303,-37
306,-37
292,-51
278,-66
264,-80
250,-94
236,-108
222,-122
207,-136
193,-150
186,-157
206,-157
226,-157
246,-157
266,-157
286,-157
306,-157
293,-172
280,-187
267,-202
266,-203
266,-223
265,-243
265,-255
285,-255
305,-255
325,-255
345,-255
365,-255
385,-255
395,-255
395,-235
395,-215
395,-195
395,-175
395,-155
395,-135
395,-115
395,-95
395,-75
395,-55
395,-35
395,-15
395,5
395,25
395,45
395,65
395,85
395,105
395,125
395,145
395,165
395,185
395,205
395,225
395,245
395,255
375,255
355,255
335,255
315,255
295,256
275,256
264,256
265,236
265,216
266,202
279,187
292,172
306,158
286,158
266,158
246,158
226,158
206,158
186,158
200,144
214,129
228,115
242,101
256,87
270,73
285,59
299,45
306,38
286,37
266,37
246,37
226,36
206,36
186,36
166,35
146,35
126,35
106,35
102,34
88,21
73,7
66,0
81,-14
95,-28
102,-34
122,-35
142,-35
162,-35
182,-36
202,-36
222,-36
242,-37
262,-37
282,-37
302,-38
306,-38
291,-52
277,-66
263,-80
249,-94
235,-108
221,-123
207,-137
192,-151
186,-158
206,-158
226,-158
246,-158
266,-158
286,-158
306,-158
292,-173
279,-187
266,-202
265,-222
265,-242
264,-256
284,-256
304,-256
324,-256
344,-256
364,-256
384,-256
396,-256
396,-236
396,-216
396,-196
396,-176
396,-156
396,-136
396,-116
396,-96
396,-76
396,-56
396,-36
396,-16
396,4
396,24
396,44
396,64
396,84
396,104
396,124
396,144
396,164
396,184
396,204
396,224
396,244
396,256
376,256
356,256
336,256
316,256
296,256
276,256
264,256
264,236
264,216
265,202
278,187
292,172
305,158
285,158
265,158
245,158
225,158
205,158
185,158
199,144
213,130
227,116
241,102
255,87
269,73
284,59
298,45
305,38
285,38
265,38
245,37
225,37
205,37
185,36
165,36
145,36
125,36
105,35
102,35
87,22
73,8
65,0
79,-14
94,-28
102,-35
122,-36
142,-36
162,-36
182,-36
202,-37
222,-37
242,-37
262,-38
282,-38
302,-38
305,-38
290,-52
276,-66
262,-81
248,-95
234,-109
220,-123
206,-137
191,-151
185,-158
205,-158
225,-158
245,-158
265,-158
285,-158
305,-158
291,-173
278,-188
265,-202
264,-222
264,-242
264,-256
284,-256
304,-256
324,-256
344,-256
364,-256
384,-256
396,-256
396,-236
396,-216
396,-196
396,-176
396,-156
396,-136
396,-116
396,-96
396,-76
396,-56
396,-36
396,-16
396,4
396,24
396,44
396,64
396,84
396,104
396,124
396,144
396,164
396,184
396,204
396,224
396,244
396,256
376,257
356,257
336,257
316,257
296,257
276,257
263,257
263,237
263,217
264,202
277,187
291,172
304,158
284,158
264,158
244,158
224,158
204,158
184,158
198,144
212,130
226,116
240,102
254,88
269,74
283,59
297,45
304,38
284,38
264,38
244,38
224,38
204,37
184,37
164,37
144,37
124,37
104,36
102,36
87,22
73,8
64,0
78,-14
93,-28
102,-36
122,-37
142,-37
162,-37
182,-37
202,-37
222,-38
242,-38
262,-38
282,-38
302,-38
304,-38
290,-53
275,-67
261,-81
247,-95
233,-109
219,-123
205,-137
191,-152
184,-158
204,-158
224,-158
244,-158
264,-158
284,-158
304,-158
290,-173
276,-188
264,-202
263,-222
263,-242
263,-257
283,-257
303,-257
323,-257
343,-257
363,-257
383,-257
397,-257
397,-237
397,-217
397,-197
397,-177
397,-157
397,-137
397,-117
397,-97
397,-77
397,-57
397,-37
397,-17
397,3
397,23
397,43
397,63
397,83
397,103
397,123
397,143
397,163
397,183
397,203
397,223
397,243
397,257
377,257
357,257
337,257
317,258
297,258
277,258
262,258
262,238
263,218
263,201
277,187
290,172
303,159
283,159
263,159
243,159
223,159
203,159
183,159
197,145
211,131
225,116
239,102
253,88
268,74
282,60
296,46
303,39
283,39
263,39
243,38
223,38
203,38
183,38
163,38
143,38
123,37
103,37
101,37
87,23
73,9
63,0
77,-14
92,-28
101,-37
121,-37
141,-38
161,-38
181,-38
201,-38
221,-38
241,-38
261,-39
281,-39
301,-39
303,-39
289,-53
274,-67
260,-81
246,-95
232,-110
218,-124
204,-138
190,-152
183,-159
203,-159
223,-159
243,-159
263,-159
283,-159
303,-159
289,-173
275,-188
263,-201
263,-221
262,-241
262,-258
282,-258
302,-258
322,-258
342,-258
362,-258
382,-258
398,-258
398,-238
398,-218
398,-198
398,-178
398,-158
398,-138
398,-118
398,-98
398,-78
398,-58
398,-38
398,-18
398,2
398,22
398,42
398,62
398,82
398,102
398,122
398,142
398,162
398,182
398,202
398,222
398,242
398,258
378,258
358,258
338,258
318,258
298,258
278,259
261,259
262,239
262,219
262,201
276,186
290,172
302,159
282,159
262,159
242,159
222,159
202,159
182,159
196,145
210,131
224,117
238,103
253,89
267,74
281,60
295,46
302,39
282,39
262,39
242,39
222,39
202,39
182,39
162,38
142,38
122,38
102,38
101,38
87,24
72,10
62,0
76,-14
91,-28
101,-38
121,-38
141,-38
161,-38
181,-39
201,-39
221,-39
241,-39
261,-39
281,-39
301,-39
302,-39
288,-53
274,-68
259,-82
245,-96
231,-110
217,-124
203,-138
189,-152
182,-159
202,-159
222,-159
242,-159
262,-159
282,-159
302,-159
288,-174
274,-188
262,-201
262,-221
262,-241
261,-259
281,-259
301,-259
321,-259
341,-259
361,-259
381,-259
399,-259
399,-239
399,-219
399,-199
399,-179
399,-159
399,-139
399,-119
399,-99
399,-79
399,-59
399,-39
399,-19
399,1
399,21
399,41
399,61
399,81
399,101
399,121
399,141
399,161
399,181
399,201
399,221
399,241
399,259
379,259
359,259
339,259
319,259
299,259
279,259
261,259
261,239
261,219
261,200
275,186
289,172
301,160
281,160
261,160
241,160
221,160
201,160
181,160
181,160
195,145
209,131
223,117
237,103
252,89
266,75
280,61
294,46
301,40
281,40
261,40
241,39
221,39
201,39
181,39
161,39
141,39
121,39
101,39
100,39
86,25
72,11
61,0
75,-14
89,-28
100,-39
120,-39
140,-39
160,-39
180,-39
200,-39
220,-39
240,-39
260,-40
280,-40
300,-40
301,-40
287,-54
273,-68
258,-82
244,-96
230,-110
216,-124
202,-139
188,-153
181,-160
201,-160
221,-160
241,-160
261,-160
281,-160
301,-160
301,-160
287,-174
273,-188
261,-200
261,-220
261,-240
261,-259
281,-259
301,-259
321,-259
341,-259
361,-259
381,-259
399,-259
399,-239
399,-219
399,-199
399,-179
399,-159
399,-139
399,-119
399,-99
399,-79
399,-59
399,-39
399,-19
399,1
399,21
399,41
399,61
399,81
399,101
399,121
399,141
399,161
399,181
399,201
399,221
399,241
399,259
379,259
359,259
339,260
319,260
299,260
279,260
260,260
260,240
260,220
260,200
274,186
288,172
300,160
280,160
260,160
240,160
220,160
200,160
180,160
194,146
208,132
222,118
237,103
251,89
265,75
279,61
293,47
300,40
280,40
260,40
240,40
220,40
200,40
180,40
160,40
140,40
120,40
100,40
86,26
72,12
60,0
74,-14
88,-28
100,-40
120,-40
140,-40
160,-40
180,-40
200,-40
220,-40
240,-40
260,-40
280,-40
300,-40
286,-54
272,-68
258,-82
243,-97
229,-111
215,-125
201,-139
187,-153
180,-160
200,-160
220,-160
240,-160
260,-160
280,-160
300,-160
286,-174
272,-188
260,-200
260,-220
260,-240
260,-260
280,-260
300,-260
320,-260
340,-260
360,-260
380,-260
400,-260
400,-240
400,-220
400,-200
400,-180
400,-160
400,-140
400,-120
400,-100
400,-80
400,-60
400,-40
400,-20
400,0
400,20
400,40
400,60
400,80
400,100
400,120
400,140
400,160
400,180
400,200
400,220
400,240
400,260
380,260
360,260
340,260
320,260
300,260
280,260
260,260
246,245
232,231
219,216
214,211
213,213
211,215
215,211
214,214
210,215
215,210
215,215
209,215
213,215
215,209
215,215
208,215
212,214
216,208
216,216
207,216
212,213
216,207
217,217
206,216
211,212
216,206
218,218
205,216
210,212
216,205
218,218
204,217
209,211
217,204
219,219
203,217
209,210
217,203
220,220
202,217
208,209
218,202
220,220
201,218
207,209
218,201
221,221
221,221
201,218
200,218
207,208
218,200
222,220
222,222
202,219
199,219
206,207
219,199
222,219
223,223
203,220
198,219
205,207
219,199
222,218
223,223
203,220
198,220
204,206
220,198
223,217
224,224
204,221
197,220
204,205
220,197
223,217
225,225
205,222
196,221
203,205
221,196
224,216
225,225
206,223
195,221
202,204
220,195
221,195
224,215
226,226
206,223
194,221
202,203
220,195
222,194
225,214
227,227
207,224
193,222
201,203
201,202
219,194
222,193
225,213
227,227
208,225
192,223
199,204
200,202
219,194
223,192
226,212
228,228
208,225
191,223
198,204
199,201
218,194
223,192
226,211
229,229
209,226
191,224
197,205
199,200
217,193
224,191
227,210
230,230
210,227
190,224
190,224
196,205
198,200
217,193
224,190
227,210
230,229
230,230
210,228
191,225
189,225
195,206
197,199
216,192
225,189
228,209
231,228
231,231
211,228
191,226
188,225
194,206
197,198
215,192
225,188
228,208
231,228
232,232
212,229
192,226
187,226
193,207
196,198
215,191
226,187
229,207
232,227
232,232
213,230
193,227
186,226
192,207
195,197
197,195
216,189
226,186
229,206
232,226
233,233
213,230
193,228
186,227
191,208
194,197
197,194
216,189
227,186
230,205
233,225
234,234
214,231
194,229
185,227
190,208
193,196
196,193
215,188
227,185
230,205
233,224
235,235
215,232
195,229
184,228
189,209
192,196
196,192
215,187
228,184
231,204
234,223
235,235
215,233
196,230
184,229
178,248
172,267
172,267
177,248
182,228
188,209
192,195
195,192
214,186
234,181
253,176
267,172
248,178
229,184
229,184
231,204
234,224
236,236
216,233
196,231
185,230
178,248
172,267
172,268
177,249
182,229
187,210
191,195
195,191
214,186
233,181
253,176
268,172
249,178
230,185
230,185
232,205
235,225
237,237
217,234
197,232
185,230
179,249
172,268
171,269
176,250
181,230
186,211
190,194
194,190
214,185
233,180
252,175
269,171
250,178
231,185
230,185
233,205
236,225
237,237
218,235
198,233
186,231
179,250
171,269
171,270
176,250
180,231
185,212
189,194
194,189
213,184
233,180
252,175
270,171
251,178
233,185
231,186
234,206
236,226
238,238
218,236
198,233
186,232
179,251
171,269
171,271
175,251
179,232
184,212
188,193
193,188
213,184
232,179
252,175
271,171
252,178
234,186
232,186
235,206
237,226
239,239
219,237
199,234
187,233
179,251
171,270
170,272
175,252
179,233
183,213
187,194
187,193
193,187
212,183
232,179
251,175
271,171
272,170
253,178
235,186
233,187
235,207
238,227
239,239
220,237
200,235
187,234
179,252
171,270
170,273
174,253
178,234
182,214
186,194
186,192
192,186
212,182
231,178
251,174
271,170
273,170
255,178
236,186
234,187
236,207
239,227
240,240
220,238
200,236
188,235
180,253
171,271
170,274
173,254
177,234
181,215
185,195
185,192
192,185
211,182
231,178
251,174
270,170
274,170
256,178
238,187
235,188
237,208
239,228
241,241
221,239
201,237
188,236
180,254
171,272
169,275
173,255
177,235
180,216
184,196
185,191
191,185
211,181
231,177
250,174
270,170
275,169
257,178
239,187
236,188
238,208
240,228
242,242
222,240
202,238
189,236
180,254
171,272
169,276
172,256
176,236
179,217
183,197
184,191
191,184
211,180
230,177
250,174
270,170
276,169
258,178
240,187
236,189
239,209
241,229
242,242
222,240
202,239
189,237
180,255
171,273
169,277
172,257
175,237
178,217
182,198
183,190
190,183
210,180
230,176
250,173
269,170
277,169
259,178
241,187
237,189
239,209
242,229
243,243
223,241
203,239
190,238
180,256
171,273
168,278
172,258
175,238
178,218
181,198
182,190
190,182
210,179
229,176
249,173
269,170
278,168
260,178
242,188
238,190
240,210
242,230
244,244
224,242
204,240
190,239
181,257
171,274
168,279
171,259
174,239
177,219
180,199
181,189
189,181
209,178
229,175
249,172
269,170
279,168
261,178
244,188
239,190
241,210
243,230
244,244
225,243
205,241
191,240
181,257
171,275
168,279
171,260
173,240
176,220
179,200
180,189
189,180
209,177
229,175
248,172
268,169
279,168
262,178
245,188
240,191
242,211
244,231
245,245
225,244
205,242
191,241
181,258
171,275
168,280
170,261
173,241
175,221
178,201
179,189
189,179
208,177
228,174
248,172
268,169
280,168
263,178
246,188
241,191
243,211
245,231
246,246
226,244
206,243
192,242
181,259
171,276
167,281
170,261
172,242
174,222
177,202
178,188
188,178
208,176
228,174
248,171
268,169
281,167
264,178
247,188
242,192
244,212
245,232
247,247
227,245
207,244
192,243
181,260
171,276
167,282
169,262
171,243
173,223
176,203
177,188
188,177
208,175
227,173
247,171
267,169
282,167
265,178
249,188
243,192
244,212
246,232
247,247
227,246
207,245
193,244
182,260
171,277
167,283
169,263
171,243
173,224
175,204
176,187
187,176
207,174
227,172
247,170
267,168
283,167
267,178
250,189
244,193
245,213
247,233
248,248
228,247
208,245
193,244
182,261
171,278
166,284
168,264
170,244
172,224
174,205
176,187
187,176
207,174
227,172
247,170
266,168
284,166
268,177
251,189
244,193
246,213
247,233
249,249
229,247
209,246
194,245
182,262
171,278
166,285
168,265
169,245
171,225
173,205
175,186
186,175
206,173
226,171
246,169
266,168
285,166
269,177
252,189
245,194
247,213
248,233
249,249
229,248
209,247
194,246
182,263
171,279
165,286
167,266
169,246
170,226
172,206
174,186
174,186
186,174
206,172
226,170
246,169
266,167
286,166
286,165
270,177
254,189
246,194
248,214
249,234
250,250
230,249
210,248
194,247
183,263
171,279
165,287
167,267
168,247
170,227
171,207
173,187
173,186
186,173
206,171
225,170
245,168
265,167
285,165
287,165
271,177
255,189
247,194
248,214
250,234
251,251
231,250
211,249
195,248
183,264
171,280
165,288
166,268
168,248
169,228
170,208
172,188
172,185
185,172
205,171
225,169
245,168
265,166
285,165
288,165
272,177
256,189
248,195
249,215
251,235
252,252
232,251
212,250
195,249
183,265
171,281
164,289
166,269
167,249
168,229
169,209
171,189
171,185
185,171
205,170
225,168
245,167
265,166
285,165
289,164
273,177
257,189
249,195
250,215
251,235
252,252
232,251
212,251
196,250
183,266
171,281
164,290
165,270
166,250
168,230
169,210
170,190
170,184
184,170
184,170
204,169
224,168
244,167
264,166
284,164
290,164
274,176
258,189
250,196
251,216
252,236
253,253
233,252
213,251
196,251
183,266
171,282
164,291
165,271
166,251
167,231
168,211
169,191
169,184
183,170
184,169
204,168
224,167
244,166
264,165
284,164
291,164
275,176
260,189
251,196
252,216
253,236
254,254
234,253
214,252
196,252
184,267
171,283
163,292
164,272
165,252
166,232
167,212
168,192
168,184
182,169
184,168
204,167
223,166
243,166
263,165
283,164
292,163
276,176
261,189
252,196
253,216
254,236
254,254
234,254
214,253
197,253
184,268
171,283
163,293
164,273
165,253
165,233
166,213
167,193
167,183
182,169
183,167
203,167
223,166
243,165
263,164
283,163
293,163
277,176
262,189
253,197
253,217
254,237
255,255
235,255
215,254
197,254
184,269
171,284
163,294
163,274
164,254
165,234
165,214
166,194
166,183
181,169
183,166
203,166
223,165
243,164
263,164
283,163
294,163
278,176
263,189
254,197
254,217
255,237
256,256
236,255
216,255
198,254
184,269
171,284
162,294
163,274
163,254
164,234
165,214
165,194
166,182
180,168
182,166
202,165
222,164
242,164
262,163
282,163
294,162
279,176
264,189
254,198
255,218
256,238
256,256
236,256
216,256
198,255
185,270
171,285
162,295
162,275
163,255
163,235
164,215
164,195
165,182
179,168
182,165
202,164
222,164
242,163
262,163
282,162
295,162
281,175
266,189
255,198
256,218
257,238
257,257
237,257
217,257
198,256
185,271
171,286
162,296
162,276
162,256
163,236
163,216
163,196
164,182
178,167
182,164
202,163
222,163
242,163
262,162
282,162
296,162
282,175
267,189
256,198
257,218
257,238
258,258
238,258
218,257
199,257
185,272
171,286
161,297
161,277
162,257
162,237
162,217
163,197
163,181
177,167
181,163
201,162
221,162
241,162
261,162
281,161
297,161
283,175
268,189
257,199
258,219
258,239
259,259
239,258
219,258
199,258
185,273
172,287
161,298
161,278
161,258
161,238
162,218
162,198
162,181
176,167
181,162
201,162
221,161
241,161
261,161
281,161
298,161
284,175
269,188
258,199
259,219
259,239
259,259
259,259
239,259
219,259
200,259
186,273
172,288
160,299
160,279
161,259
161,239
161,219
161,199
161,180
175,166
180,161
200,161
220,161
240,161
260,161
280,160
299,160
285,174
271,188
259,200
259,220
260,240
260,260
260,260
240,260
220,260
200,260
186,274
172,288
160,300
160,280
160,260
160,240
160,220
160,200
160,180
174,166
180,160
200,160
220,160
240,160
260,160
280,160
300,160
286,174
272,188
260,200
260,220
260,240
260,260
244,248
227,237
211,225
195,213
179,202
162,190
146,178
139,173
137,175
123,169
140,173
137,176
122,169
141,173
138,177
121,169
141,172
142,172
138,178
120,168
140,172
143,172
138,179
121,169
119,168
139,171
144,172
138,180
121,169
119,168
138,170
145,171
138,181
122,170
118,167
137,170
146,171
138,182
122,171
117,167
137,169
147,170
139,183
122,171
116,166
136,169
148,170
139,184
123,172
115,166
135,168
148,170
146,174
139,185
123,173
114,166
134,168
149,169
147,174
139,186
123,174
113,165
133,167
150,168
148,175
139,187
124,174
112,165
132,166
151,168
149,175
139,188
124,175
111,165
131,166
151,167
152,167
150,176
140,189
124,176
110,164
130,165
150,167
153,167
151,176
140,190
124,177
109,164
109,164
129,165
149,166
153,166
152,176
140,191
125,178
110,165
108,163
128,164
148,165
154,165
153,177
140,192
125,179
110,165
107,163
127,164
147,165
155,165
154,177
140,192
140,193
125,180
110,166
106,163
126,163
146,164
156,164
154,178
141,193
140,194
125,180
110,167
106,162
126,163
146,163
156,163
155,178
